url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
vsmart-joy-3-4gb.html,6.5 inches,,720 x 1600 pixel,,"Chính: 13 MP  Phụ :8 MP, 2MP","720p@30fps,1080p@30fps, 2160p@30fps",,8 MP,Qualcomm Snapdragon 632,Kryo 250,Adreno 506,4 GB,64 GB,Li-on 5000 mAh,2 SIM (Nano-SIM),Android 10,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v4.2","BDS, A-GPS, GLONASS",165.13 x 76..4 x 9.19 mm,192 g,,,,,60Hz,,"MicroSD, hỗ trợ tối đa 128 GB",,,,,,Giọt nước,,Bảo mật vân tay,
xiaomi-poco-f2-pro-256gb.html,6.67 inches,,1080 x 2400 pixels (FullHD+),,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 2 MP, f/2.4, (depth)","Trước:1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",,"Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8 GB,256 GB,"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",2 SIM (Nano-SIM),"Android 10, MIUI 11",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD, aptX Adaptive","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",163.3 x 75.4 x 8.9 mm,219 g,,,,,,,Không,,,,,,Tràn viền (Không khiếm khuyết),,,
xiaomi-poco-f2-pro-256gb.html,6.67 inches,,1080 x 2400 pixels (FullHD+),,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 2 MP, f/2.4, (depth)","Trước:1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",,"Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8 GB,256 GB,"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",2 SIM (Nano-SIM),"Android 10, MIUI 11",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD, aptX Adaptive","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",163.3 x 75.4 x 8.9 mm,219 g,,,,,,,Không,,,,,,Tràn viền (Không khiếm khuyết),,,
samsung-galaxy-s21-plus-256gb.html,6.7 inches,Dynamic AMOLED,1080 x 2400 pixels (FullHD+),120HzHDR10+Corning Gorilla Glass Victus,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",,"10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",Mali-G78 MP14,8 GB,256 GB,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS, GALILEO",161.5 x 75.6 x 7.8 mm,200 g,Sạc nhanh 25W Sạc nhanh không dây 15W Power Delivery 3.0,USB Type-C,,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Bảo mật vân tay",
xiaomi-poco-x3-64gb.html,6.67 inches,IPS LCD,1080 x 2400 pixels (FullHD+),120HzHDR10Corning Gorilla Glass 5,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm Camera macro: 2 MP, f/2.4 Cảm biến xóa phông: 2 MP, f/2.4","Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",,"20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,6 GB,64 GB,Li-Po 5160 mAh Sạc nhanh 33W,2 SIM (Nano-SIM),"Android 10, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","Yes, with A-GPS, GLONASS, BDS",165.3 x 76.8 x 9.4 mm,215 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,1080p@30fps,microSDXC,Có,Có,Có,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
vivo-y20s.html,6.5 inches,,720 x 1600 pixel,,13MP + 2MP + 2MP,1080p@30fps,,8MP,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,6 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS",164.41 x 76.32 x 8.41 mm,192.3 g,,,,,60Hz,,microSDXC,,,,,,Giọt nước,,Bảo mật vân tay,
vsmart-star-5-4gb-64gb.html,6.52 inches,IPS LCD,720 x 1600 pixel,"Kính cường lực  Cong 2.5D""  16.7 triệu màu",Camera chính 13 MP  Camera xóa phông: 2 MP  Camera macro: 2 MP,"HD 720p@30fps, FullHD 1080p@30fps",,8 MP,MediaTek Helio G35 8 nhân,4 nhân 2.5 GHz & 4 nhân 1.8 GHZ,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),VOS 4.0 (Android 11),,WIFI Dual band 2.4Ghz-5Ghz  802.11a/b/g/n/ac  Wi-Fi hotspots,"v5.0, A2DP, LE",BDS GALILEO A-GPS GLONASS,163.91 x 75.67 x 9.1 mm,196.26 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,,"MicroSD, hỗ trợ bộ nhớ ngoài lên đến 256GB",,Có,,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
iphone-13-mini-512gb.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15 Bionic 6 nhân,,GPU 4 nhân,4 GB,512 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","131,5 x 64,2 x 7,65mm",141g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,60Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
xiaomi-redmi-8a.html,6.2 inches,,720 x 1520 pixels,,12 MP,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps",,8 MP,Qualcomm Snapdragon 439 8 nhân 64-bit,1.95 GHz,Adreno 505,2 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v4.2","BDS, A-GPS, GLONASS",Dài 156.5 mm - Ngang 75.4 mm - Dày 9.4 m,188 g,,,,,,,"MicroSD, hỗ trợ tối đa 512 GB",,,,,,,,,
cat-s62-pro.html,5.7 inches,IPS LCD,1080 x 2160 pixels (FullHD+),,"12 MP, f/1.8","1080p@30fps, gyro-EIS",,8 MP,Qualcomm SD 660,4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver,Adreno 512,6 GB,128 GB,4000mAh,2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",158.5 x 76.7 x 11.9 mm,248 g,,USB Type-C,IP68,Cảm biến vân tay cạnh bên,,,,,Có,,,,,,,
vivo-v20-se.html,6.39 inches,,1080 x 2340 pixels (FullHD+),,"48 MP, f/1.8, (wide) 8 MP, f/2.2, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,"16 MP, f/2.0, (wide)",Qualcomm Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,128 GB,"4500 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),,,Đang cập nhật,Đang cập nhật,Đang cập nhật,159.3 x 75.2 x 8.7 mm,190 g,,,,,60Hz,,,,,,,,Giọt nước,,"Nhận diện khuôn mặt, Bảo mật vân tay",
samsung-galaxy-a01-core.html,5.3 inches,,720 x 1480 pixels,,"8 MP, f/2.2, AF",1080p@30fps,,"5 MP, f/2.4",Mediatek MT6739WW (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,1 GB,16 GB,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM),Android 10 (Go edition),,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),150 g (5.29 oz),,,,,,,microSDXC,,,,,,,,,
xiaomi-redmi-9.html,6.53 inches,IPS LCD,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,5 MP,Mediatek Helio G80 8 nhân,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,3 GB,32 GB,"Li-Po 5000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Yes, with A-GPS, GLONASS, GALILEO, BDS",Đang cập nhật,Đang cập nhật,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,microSDXC,Có,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
vsmart-bee-5.html,6.0 inches,,720 x 1440 pixels,,8 MP,FullHD 1080p@30fps,,5 MP,MediaTek MT6739WW 4 nhân,4 nhân 1.5 GHz,PowerVR GE8100,,16 GB,Li-Po 3000 mAh,2 SIM (Nano-SIM),9.0 (Pie),,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",v4.2,"A-GPS, GLONASS",163.6 x 77.2 x 9.1 mm,170 g,,,,,,,64GB,,,,,,,,,
iphone-12-mini-256gb.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Nhãn dán (AR Stickers)  Retina Flash  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,Sạc nhanh 20WSạc nhanh không dây 15WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
vsmart-active-3-4gb.html,6.39 inches,,1080 x 2340 pixels (FullHD+),,Camera chính 48MPCamera góc rộng 8MPCamera đo chiều sâu 2MP,,,16MP,Mediatek Helio P60,8 nhân 2.0Ghz,Mali G72-MP3,,64 GB,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,,,,,,,,,,,,,,,,,,Tràn viền (Không khiếm khuyết),,,
vsmart-joy-4-6gb.html,6.5 inches,,1080 x 2400 pixels (FullHD+),,"16 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)",1080p@30/60/120fps,,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,6 GB,64 GB,Li-Po 5000 mAh batterySạc nhanh 18W,2 SIM (Nano-SIM),"Android 10, VOS 3.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, BDS",Đang cập nhật,Đang cập nhật,,,,,,,microSDXC,,,,,,,,,
xiaomi-mi-note-10-pro.html,6.47 inches,,1080 x 2340 pixels (FullHD+),,"Chính 108 MP & Phụ 20 MP, 12 MP, 5 MP, 2 MP","Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@30fps",,32 MP,Snapdragon 730G 8 nhân,2 nhân 2.2 Ghz & 6 nhân 1.8 Ghz,Adreno 618,8 GB,256 GB,5260 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","apt-X, A2DP, LE, v5.0","BDS, A-GPS, GLONASS",Dài 157.8 mm - Ngang 74.2 mm - Dày 9.7 mm,208 g,,,,,,,Không,,,,,,,,,
apple-iphone-8-64-gb-chinh-hang-vn.html,4.7 inches,,750 x 1334 pixels,,"12 MP (f/1.8, 28mm), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","2160p@24/30/60fps, 1080p@30/60/120/240fps",,"7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,Apple GPU (3 lõi đồ họa),,64 GB,Li-ion 1821 mAh,Nano-SIM,11,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148 g (5.22 oz),,,,,,,Không,,,,,,,,"Kháng nước, kháng bụi, Sạc không dây, Bảo mật vân tay",
nokia-c21-plus-2gb.html,6.52 inches,IPS LCD,720 x 1600 pixel,,13 MP + 2 MP,1080p@30fps,,5 MP,Unisoc SC9863A,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,IMG8322,2 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),4G,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP",A-GPS,164.8 x 75.9 x 8.6 mm,178 g,,Micro-USB,,Cảm biến vân tay cạnh bên,,720p,,,Có,,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận",,
samsung-galaxy-s9plus-128-gb-chinh-hang.html,6.2 inches,,1440 x 2960 pixels (QHD+),,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","2160p@60fps, 1080p@60fps, 720p@960fps, HDR, quay video kép",,"8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,4x 2.9 GHz Exynos M3 Mongoose & 4x 1.9 GHz ARM Cortex-A55,Mali-G72 MP18,,128 GB,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX","A-GPS, GLONASS, BDS, GALILEO",158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189 g (6.67 oz),,,,,,,"microSD, lên đến 256 GB",,,,,,,,,
iphone-13-pro-1tb.html,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,1 TB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
vivo-y21s-6gb.html,6.51 inches,IPS LCD,720 x 1600 pixel,,50MP + 2MP + 2MP,,"Góc rộng (Wide),  HDR,  Lấy nét theo pha (PDAF),  Toàn cảnh (Panorama),  Xóa phông",8MP,MediaTek Helio G80 8 nhân,,Mali-G52,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM), Android 11,4G,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi Direct , Wi-Fi hotspot"," A2DP,  LE,  v5.2","GALILEO , GLONASS",164.26 x 76.08 x 8 mm,182 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,,,,Có,,,,Giọt nước,,"Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-11-lite-5g-ne-trang-swarovski.html,6.55 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Camera chính: 64MP, f/1.79, 6P  Camera góc siêu rộng: 8MP, f/2.2   Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","4K@30fps, 1080p@30/60fps, 720p@30fps","Dual-LED dual-tone flash, HDR, panorama","20MP, f/2.24",Snapdragon™ 778G,"Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",Adreno™ 642L,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",5G,Wi-Fi 6,v 5.2,"A-GPS, GLONASS, BDS, GALILEO",160.5 x 75.7 x 6.8 mm,158g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,,,,,,Có,,,,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
nokia-150-2020.html,2.4 inches,,240 x 320 pixels,,VGA,,,,,,,,,Li-Ion 1020 mAh battery,,,,,3.0,,132 x 50.5 x 15 mm,90.5 g,,,,,,,microSD,,,,,,,,,
iphone-7-plus-128-gb-cty-vn.html,5.5 inches,IPS LCD,1080 x 1920 pixels (FullHD),3D Touch,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)","2160p@30fps, 1080p@30/60/120fps, 720p@240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A10 Fusion APL1W24,2x 2.34 GHz Hurricane & 2x 2.34 GHz Zephyr,PowerVR Series7XT Plus (6 lõi đồ họa),3 GB,128 GB,Li-ion 2900 mAh,Nano-SIM,iOS 11,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),188 g (6.63 oz),,Lightning,,Cảm biến vân tay trước màn hình,60Hz,1080p@30fps,Không,Không,Không,Có,Kim loại,Kim loại,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Bảo mật vân tay",
galaxy-j7-prime-cty.html,5.5 inches,,1080 x 1920 pixels (FullHD),,"13 MP (f/1.9, 28mm), tự động lấy nét, LED flash",1080p@30fps,,"8 MP, f/1.9",Samsung Exynos 7 Octa 7870,8x 1.6 GHz Cortex-A53,Mali-T830 MP1,,32 GB,Li-ion 3300 mAh,2 SIM (Nano-SIM),"6.0.1 (Marshmallow), có thể nâng cấp lên 7.0 (Nougat)",,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP, LE","A-GPS, GLONASS, BDS",151.7 x 75 x 8 mm (5.97 x 2.95 x 0.31 in),167 g (5.89 oz),,,,,,,"microSD, lên đến 256 GB",,,,,,,,,
samsung-galaxy-z-fold-2-mua-xuan.html,Chính: 7.6 inches & Phụ: 6.23 inches,,Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Trước: 4K@30fps, 1080p@30fps, gyro-EIS Sau: 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",,"Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),Adreno 650,12 GB,256 GB, Li-Po 4500 mAh Sạc nhanh 25W Sạc nhanh không dây 11W Sạc ngược 5.4W,Nano-SIM,"Android 10, One UI 2.5",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX HD","A-GPS, GLONASS, GALILEO, BDS",Không gập màn: 159.2 x 128.2 x 6.9 mm Gập màn: 159.2 x 68 x 16.8 mm,282 g,,,,,,,Không,,,,,,Màn hình gập,,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",
