	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
338		Micro USB								Nokia	3.5 mm		Có		6.5 inch	Nano SIM			IPS LCD	Điện thoại Nokia C20 2GB/16GB - Hàng chính hãng - Blue				4 nhân 1.6 GHz & 4 nhân 1.2 GHz			Mali-G52 MC2	16G					2G							Wi-Fi 802.11 a/b/g/nWi-Fi hotspot			2950	2				1790000				Spreadtrum SC9863A 8 nhân	A2DP, v4.2	
339		Type-C		Full HD+ (1080 x 2340 Pixels)				S22		Samsung	Type-C		Có		6.1 inch				Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 5G (8GB) - Hàng chính hãng							Adreno 730						8GB								AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học		3700 mAh					20970000		Có				
340		Type-C		HD+ (720 x 1600 pixels)						Samsung	3.5 mm		Có			Nano SIM			Super AMOLED	Điện Thoại Samsung Galaxy A22 LTE 128GB | 6GB - Hàng Chính Hãng				4 nhân 2.0 GHz & 4 nhân 1.8 GHz									6GB				Li-Po											4830000					A2DP v5.0 LE	
341	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A		A16K	Mở khoá khuôn mặt	OPPO	3.5 mm		Có	Nặng 175 g	6.52 inch	2 Nano			IPS LCD	Điện Thoại Oppo A16k (3GB/32G) - Đã Kích Hoạt - Hàng Chính Hãng - Đen Bí Ẩn	hỗ trợ tối đa 1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										22GB			Li-Po	Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm		Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac				2				2850000			CÓ	MediaTek Helio G35 8 nhân	v5.0	
342		Type-C		HD+ (700 x 1600 pixels)		Hộp		A55 (CPH2325)		OPPO	3.5 mm		Có	193 gr	6.5 inch	Nano SIM			LCD	Điện thoại OPPO A55 4GB/64GB Đen- Hàng Chính Hãng	hỗ trợ tối đa 256 GB	Trung Quốc						64 GB		Có	Có		4 GB	64GB		Có	Li-Po		Có	2.4G/5G, 802.11 a/b/g/n/ac	Có		5000mAh	2	Có		Có	4550000			MicroSD	Helio G35, tối đa 2.3GHz	5.0	
343								A23 4GB/128GB		Samsung	3.5 mm		Có		6.6 inch				IPS LCD	Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng				4 nhân 2.4 GHz & 4 nhân 1.9 GHz			Adreno 610																					5050000			MicroSD	Snapdragon 680 8 nhân		
344		Micro USB			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A				Samsung	3.5 mm	Hàn Quốc		196 g	6.5 inch	Nano sim				Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng		Hàn Quốc												Khoảng 54 GB			Li-Po							2				3490000						
345	NFC	Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		SM-A336		Samsung	Type-C		Có	186 g		Nano SIM (SIM 2 chung khe thẻ nhớ)			Super AMOLED	Điện Thoại Samsung Galaxy A33 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng	MicroSD, hỗ trợ tối đa 1 TB	Việt Nam		2 nhân 2.4 GHz & 6 nhân 2 GHz			Mali-G68	128GB		BDS  GALILEO  GLONASS  QZSS	4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps		8GB	102 GB	Samsung	3GP  AVI  MP4  WMV	Li-Po	Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot			5000 mAh	2	Có			7645000		Có	MicroSD	Exynos 1280 8 nhân	A2DP  LE  v5.1	Có
346		Micro USB			Mặt lưng nhựa	Bộ sản phẩm gồm: Thân máy + pin liền, ốp lưng, bộ sạc, tai nghe, miếng dán màn hình, sách hướng dẫn		C21 Plus		Nokia	3.5	Việt Nam		191g	6.5 inch	Nano				Điện thoại Nokia C21 Plus 2GB/64GB - Hàng chính hãng		Việt Nam						64GB					2GB	64GB				164.8 x 75.9 x 8.55mm		Wifi 802.11 b/g/n			5050mAh	2				2750000	Không		256GB	SC9863A Octa-core	4.2	
347	NFC	Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng kính			SM-S906E/DS	Không	Samsung	Type-C		Có	195 g	6.6 inch	Nano SIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22+ (8GB/128GB) - Hàng chính hãng	Không			1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										100.1 GB			Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO				2				21899000			Không	Snapdragon 8 Gen 1 8 nhân	A2DP  LE  v5.2	
348	OTG	Type-C		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Vivo Y21		Vivo	3.5 mm		Có	182 g	6.5 inch	Nano			IPS LCD	Điện thoại Vivo Y21 (4GB/64GB) - Hàng chính hãng	1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										52 GB			Li-Po	Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				3390000			MicroSD	MediaTek Helio P35 8 nhân	A2DP  LE  v5.0	
349		Micro USB		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp	Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.		Vivo Y15s		Vivo	3.5 mm		Có	179 g		Nano			IPS LCD	Điện Thoại Vivo Y15s 3GB/32GB - Hàng Chính Hãng				2.3 GHz			IMG PowerVR GE8320	32GB					3GB				Li-Po	Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g		Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot			5000 mAh	2			AAC  APE  FLAC  M4A  MP1  MP2  MP3  OPUS  Vorbis  WAV  WMA	3099000	Nguyên khối			MediaTek Helio P35 8 nhân	v5.0	
350										Realme			Có							Điện thoại Realme C21y 3-32GB xanh caro - Hàng Chính Hãng																												3267000						
351		USB Type-C	64MP + 8MP + 2MP			Bộ sản phẩm gồm: Thân máy, sạc, cáp, ốp lưng, tai nghe...		Reno6 Z 5G		OPPO		Trung Quốc	Có		6.43 inch	Nano	Không			Điện thoại Oppo Reno6 Z 5G (8GB/128GB) - Hàng chính hãng					32MP								8GB											2				8289000				MediaTek Dimensity 800U 5G		
352										Vivo			Có							Điện thoại di động Vivo Y21s (6+128GB) trắng - Hàng Chính Hãng																												5171000						
353				Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (4GB/128GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xanh dương đậm - Hàng chính hãng	1 TB													118 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g						2				4990000						
354	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A, Ốp lưng		Y15A	Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền	Vivo	3.5 mm	Trung Quốc		Nặng 179 g	6.5 inch	Nano			IPS LCD	Điện thoại Vivo Y15A 4GB/64GB - Hàng chính hãng, Nguyên seal, Full box	1TB	Việt Nam		8 nhân 2.3 GHz			IMG PowerVR GE8320	64GB	có	có			4GB	Khoảng 50 GB			Li-Po	Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot	Chuyên nghiệp (Pro)  Live Photo  Làm đẹp  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)		5000mAh	2 Nano SIM	có			2990000			có	MediaTek Helio P35 8 nhân	v5.0	
355	NFC, OTG				Khung nhôm & Mặt lưng kính cường lực			Fold3		Samsung	Type-C		Có			2 Nano SIM + 1 eSIM			NFCOTG	Điện thoại Samsung Galaxy Z Fold3 5G (12GB/256GB) - Hàng chính hãng 				1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz										256 GB			Li-Ion	Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot								36990000				Snapdragon 888 8 nhân	A2DP,  LE,  v5.2	
356		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A				Realme	3.5 mm	Trung Quốc		189 g		Nano sim				Điện thoại Realme C35 (4GB/64GB) - Hàng chính hãng		Trung Quốc												44 GB			Li-Po							2				4290000				Unisoc T616 8 nhân		
357	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp			V2134		Vivo	3.5 mm		Có	179 g		Nano SIM			IPS LCD	Điện thoại Vivo Y15A (4GB/64GB) - Hàng chính hãng	1 TB			8 nhân 2.3 GHz										50 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				3369000			1 TB	MediaTek Helio P35 8 nhân	v5.0	
358		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A				Samsung	3.5 mm	Hàn Quốc		195 g	6.6 inch	Nano sim				Điện thoại Samsung Galaxy A13 (6GB/128GB) - Hàng chính hãng		Hàn Quốc												115 GB			Li-Po							2				4990000						
359				Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (4GB/128GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xanh dương nhạt - Hàng chính hãng	1 TB													118 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g						2				4990000						
360	OTG	Type-C		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc rời đầu Type A		a16	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	OPPO	3.5mm		Có	Nặng 190 g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A16 3GB/32GB - Đã Kích Hoạt - Hàng Chính Hãng - Đen Mạnh Mẽ	hỗ trợ tối đa 256 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										22 GB			Li-Po	Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm		Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				3390000			có	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
361										Vivo			Có							Điện thoại di động Vivo Y21s (4+128GB) trắng - Hàng Chính Hãng																												4724000						
362		Micro USB			Khung & Mặt lưng nhựa			A03 32GB		Samsung	3.5 mm		Có	196 g		Nano SIM			PLS LCD	Điện Thoại Samsung Galaxy A03 32GB | 3GB - Hàng Chính Hãng	MicroSD, hỗ trợ tối đa 1 TB																Li-Po							2				2845000				Unisoc T606 8 nhân		
363										Vivo			Có							Điện thoại Vivo Y15a (4GB/64GB) - Hàng chính hãng																												3490000						
364										Samsung			Có							Điện Thoại Samsung Galaxy A13 128GB | 4GB - Hàng Chính Hãng																												4330000						
365										Vivo			Có							Điện thoại di động Vivo Y21s (4+128GB) xanh - Hàng Chính Hãng																												5380000						
366		Type-C			Khung hợp kim nhôm & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A				OPPO	Type-C	Trung Quốc		188 g	6.55 inch	Nano sim				Điện thoại OPPO Reno6 Pro (12GB/256GB) - Hàng chính hãng		Trung Quốc												240 GB			Li-Po							2				15490000				Snapdragon 870 5G 8 nhân		
367										Realme			Có							Điện thoại Realme C21y 3-32GB đen caro - Hàng Chính Hãng																												3267000						
368	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A		y15S	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Vivo	3.5 mm	Việt Nam		Nặng 179 g	6.5 inch	Nano			IPS LCD	Điện thoại Vivo Y15s 3GB/32GB - Hàng chính hãng, Nguyên Seal	1TB	Việt Nam		2.3 GHz			IMG PowerVR GE8320	32GB		có			3GB	22 GB			Li-Po	Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot			5000mAh	2 Nano SIM	có			2819000			1TB	MediaTek Helio P35 8 nhân	v5.0	
369		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Xiaomi	3.5 mm	Trung Quốc		181 g		Nano sim				Điện thoại Xiaomi Redmi 10 (6GB/128GB) - Hàng chính hãng		Trung Quốc												100 GB			Li-Po							2				4690000				MediaTek Helio G88 8 nhân		
370		Type-C		HD+ (720 x 1600 pixels)		Hộp		Y21 (V2111)		Vivo	3.5 mm	Trung Quốc	Có	182 gr		Nano SIM			IPS LCD	Điện thoại Vivo Y21 4GB/64GB Xanh Tím - Hàng Chính Hãng	MicroSD, hỗ trợ tối đa 1 TB	Trung Quốc						64GB		Có	Có		4GB	64GB		Có	Li-Po			2.4GHz / 5GHz	Có		5000mAh	2	Có		Có	3690000			MicroSD	Mediatek Helio P35	Bluetooth 5.0	
371				Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (4GB/128GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xám - Hàng chính hãng	1 TB													118 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g						2				4990000						
372										Vivo			Có							Điện thoại Vivo Y15s (3+32GB) xanh đen - Hàng Chính Hãng																												3400000						
373										Vivo			Có							Điện thoại di động Vivo Y21s (6+128GB) xanh - Hàng Chính Hãng																												5171000						
374	Có	Micro USB			Nhựa nguyên khối	Bộ sản phẩm bao gồm: thân máy, sạc, tai nghe, ốp lưng, sách hướng dẫn		C01 Plus		Nokia	3.5 mm		Có	157 g	5.45 inch	Nano	Không		IPS LCD	Điện thoại Nokia C01 Plus 2GB/16GB - Hàng chính hãng	128 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz										16GB			Li-Ion	Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm		Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				1690000				Spreadtrum SC9863A	Có	
375								Samsung Galaxy S21 FE		Samsung		Việt Nam								Điện Thoại Samsung Galaxy S21 FE 5G RAM 8GB - Hàng chính hãng chưa active		Việt Nam											8GB										4500mAh					15990000						
376		Type-C			Khung nhôm & Mặt lưng kính cường lực			Flip3		Samsung			Có	183 g		1 Nano SIM & 1 eSIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy Z Flip3 5G (8GB/256GB) - Hàng chính hãng				1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz										256GB			Li-Po	Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot								23990000				Snapdragon 888 8 nhân	A2DP,  LE,  v5.2	
377	NFC, OTG				Khung nhôm & Mặt lưng kính cường lực			Fold3		Samsung	Type-C		Có	271 g		2 Nano SIM + 1 eSIM			NFC, OTG	Điện thoại Samsung Galaxy Z Fold3 5G (12GB/512GB) - Hàng chính hãng				1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz										512GB			Li-Ion	Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot								39990000				Snapdragon 888 8 nhân	A2DP,  LE,  v5.2	
378		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Xiaomi	3.5 mm	Trung Quốc		178.8 g						Điện thoại Xiaomi Redmi Note 10S (6GB/128GB) - Hàng chính hãng		Trung Quốc															Li-Po											5990000				MediaTek Helio G95 8 nhân		
379								Samsung Galaxy Z Flip		Samsung		Việt Nam								Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/128GB - Hàng Chính Hãng 		Việt Nam											8GB										3300mAh					22250000						
380										OEM			Có				Không			test																												540000						
381		Type C		Full HD+ (1080 x 2400 Pixels)				A33 /128GB		Samsung		Việt Nam		900gr	6.4 inch	Nano			Super AMOLED	Điện thoại Samsung Galaxy A33 5G (8/128GB) - Hàng chính hãng	MicroSDXC 1TB	Việt Nam											8GB	128GB			Li-Po			2.4 + 5 GHz; Wifi a/b/g/n/ac; Wifi Hotspot; Wifi Direct			5000mAh	2				8490000				Exynos 1280	5.0	
382								Samsung Galaxy Z Flip3		Samsung		Việt Nam								Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/256GB - Hàng chính hãng chưa active		Việt Nam											8GB										3300mAh					22450000						
383										Vivo			Có							Điện thoại Vivo Y15s (3+32GB) trắng xanh - Hàng Chính Hãng																												3400000						
384										Vivo			Có							Điện thoại Vivo Y15s (3+32GB) trắng xanh - Hàng Chính Hãng																												3400000						
385		Micro USB				Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.		A76 6GB/128GB		OPPO	3.5 mm		Có	189g	6.56 inch	Nano SIM			LCD	Điện Thoại Oppo A76 6GB/128GB - Hàng Chính Hãng	1TB			tối đa 2.4GHz						Có							Li-Po			2.4G/5G, 802.11 a/b/g/n/ac				2	Có			5990000	Nguyên khối		MicroSD	Snapdragon 680	5.0	Có
386				HD+ (720 x 1600 pixels)		Hộp		Y15s (V2120)		Vivo			Có	179gr	6.5 inch	DSDS			LCD (IPS)	Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh - Hàng Chính Hãng		Trung Quốc						32GB		Có	Có		3GB	32GB		Có	Li-Po			2.4GHz /5GHz	Có		5000mAh	2	Có			3090000				MediaTek Helio P35	Bluetooth 5.0	
387		Type C		Full HD+ (1080 x 2400 Pixels)		Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (4GB/64GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) -  Xanh dương đậm - Hàng chính hãng	1 TB													54 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct				2				4690000					v5.0	
388	NFC	Type-C		Full HD+ (1080 x 2400 Pixels)				Galaxy A53		Samsung	Type-C		Có	189 g	6.5 inch	Nano SIM			Super AMOLED	Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng Chính Hãng				2 nhân 2.4 GHz & 6 nhân 2 GHz													Li-Ion			Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot				2				9690000			MicroSD	Exynos 1280 8 nhân		
389										Apple		Mỹ								Apple iPhone 13		Trung Quốc																										20490000						
390		Lightning	Dual Camera 12.0 MP	HD (828 x 1792 pixels)		Cáp sạc + Sách HDSD	Có		Hỗ trợ sạc nhanh, chống nước chuẩn IP67, Face ID	Apple	Lightning	Mỹ	Có	194 g	6.1 inch	1 Nano SIM  , 1 esim	Không	Có	IPS LCD/ Liquid Retina HD	Apple  iPhone 11					12 MP		Apple GPU 4 nhân	64GB	Có	A-GPS, GLONASS	2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.	Có	4GB			Có	3110 mAh	150.9 x 75.7 x 8.3 mm		802.11ac	Selfie ngược sáng HDR, Camera góc rộng, Nhận diện khuôn mặt, Zoom quang học, Chụp ảnh xóa phông, A.I Camera, HDR, Panorama, Chống rung quang học			1	Có		Có	11750000	Pin liền			Apple A13 Bionic	v5.0	Có
391										Itel			Có							"Điện thoại itel Vision 2 3GB/64GB l Pin 4000mAh l Màn hình 6.6"" l Chip Octa 1.6GHz l Camera Triple Al 13MP - Hàng chính hãng"																												2990000						
392										Apple		Mỹ								Apple iPhone 13		Trung Quốc																										20490000						
393				HD+ (720 x 1600 pixels)		Hộp		Y15s (V2120)		Vivo		Trung Quốc	Có	179gr	6.5 inch				LCD (IPS)	Điện thoại Vivo Y15s 3GB/32GB Xanh Đen - Hàng Chính Hãng		Trung Quốc						32GB		Có			3GB			Có	Li-Po			2.4GHz /5GHz	Có		5000mAh	2	Có			3090000				MediaTek Helio P35	Bluetooth 5.0	
394		Lightning	Dual Camera 12.0 MP	HD (828 x 1792 pixels)		Cáp sạc + Sách HDSD	Có		Hỗ trợ sạc nhanh, chống nước chuẩn IP67, Face ID	Apple	Lightning	Mỹ	Có	194 g	6.1 inch	1 Nano SIM  , 1 esim	Không	Có	IPS LCD/ Liquid Retina HD	Apple  iPhone 11					12 MP		Apple GPU 4 nhân	64GB	Có	A-GPS, GLONASS	2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.	Có	4GB			Có	3110 mAh	150.9 x 75.7 x 8.3 mm		802.11ac	Selfie ngược sáng HDR, Camera góc rộng, Nhận diện khuôn mặt, Zoom quang học, Chụp ảnh xóa phông, A.I Camera, HDR, Panorama, Chống rung quang học			1	Có		Có	11750000	Pin liền			Apple A13 Bionic	v5.0	Có
395		Lightning	Dual Camera 12.0 MP	HD (828 x 1792 pixels)		Cáp sạc + Sách HDSD	Có		Hỗ trợ sạc nhanh, chống nước chuẩn IP67, Face ID	Apple	Lightning	Mỹ	Có	194 g	6.1 inch	1 Nano SIM  , 1 esim	Không	Có	IPS LCD/ Liquid Retina HD	Apple  iPhone 11					12 MP		Apple GPU 4 nhân	64GB	Có	A-GPS, GLONASS	2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.	Có	4GB			Có	3110 mAh	150.9 x 75.7 x 8.3 mm		802.11ac	Selfie ngược sáng HDR, Camera góc rộng, Nhận diện khuôn mặt, Zoom quang học, Chụp ảnh xóa phông, A.I Camera, HDR, Panorama, Chống rung quang học			1	Có		Có	11750000	Pin liền			Apple A13 Bionic	v5.0	Có
396										Apple		Mỹ								Apple iPhone 13		Trung Quốc																										20490000						
397	NFC	Lightning	3 camera 12 MP	1284 x 2778 pixels	Khung thép không gỉ & Mặt lưng kính cường lực			iPhone 13 Pro Max 128GB		Apple	Lightning	Mỹ		228g	6.7 inch	Nano SIM & eSIM			OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield	Apple iPhone 13 Pro Max		Trung Quốc		3.22 GHz	12MP		Apple GPU 5 nhân	128GB		A-GPS,  BDS,  GALILEO,  GLONASS,  iBeacon,  QZSS	4K 2160p@24fps,  4K 2160p@30fps,  4K 2160p@60fps,  FullHD 1080p@120fps,  FullHD 1080p@240fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps		6GB			Có	Li-Ion	160.8 x 78.1 x 7.4 mm		Wifi 6	Ban đêm (Night Mode), Chạm lấy nét,  Chống rung quang học (OIS),  Dolby Vision HDR,  Góc rộng (Wide),  Góc siêu rộng (Ultrawide),  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông,  Zoom kỹ thuật số,  Zoom quang học,  Ảnh Raw		4352 mAh	1 Nano SIM & 1 eSIM	Có		Có	29490000	Pin liền			Chip A15 Bionic (5nm)	Có	
398		Lightning	12MP	750 x 1334 pixels		Sách hướng dẫn, cáp				Apple		Mỹ		144g	4.7 inch	Nano Sim			Retina IPS LCD	Apple iPhone SE 2022		Trung Quốc			7MP			64GB	Có				3GB					Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g		Có					Có		Có	11750000	Pin liền	Có		Apple A15 Bionic	Có	
